municipio,ano,primeira_consulta,primeira_ate_12_semana,exames_ate_20_semana,consultas_1_3,consultas_4_5,consultas_6_mais
SUMARÉ,2022,1919,1209,378,1112,265,493
SUMARÉ,2023,1842,1246,540,1051,221,517
SUMARÉ,2024,1560,1147,423,1043,191,259
SUMARÉ,2025,548,385,106,203,23,3
SUZANO,2022,3386,2239,324,1027,551,1700
SUZANO,2023,3350,2613,407,723,396,2083
SUZANO,2024,3298,2575,341,759,450,1945
SUZANO,2025,1165,929,86,213,135,81
SUZANÁPOLIS,2022,34,25,2,9,4,19
SUZANÁPOLIS,2023,35,25,1,11,10,11
SUZANÁPOLIS,2024,33,21,0,7,4,22
SUZANÁPOLIS,2025,16,12,0,2,2,2
SÃO BENTO DO SAPUCAÍ,2022,84,55,27,60,11,6
SÃO BENTO DO SAPUCAÍ,2023,86,81,38,69,9,5
SÃO BENTO DO SAPUCAÍ,2024,89,80,40,73,5,6
SÃO BENTO DO SAPUCAÍ,2025,22,18,10,8,0,0
SÃO BERNARDO DO CAMPO,2022,5752,4629,15,1462,735,3326
SÃO BERNARDO DO CAMPO,2023,5344,4403,23,1182,619,3285
SÃO BERNARDO DO CAMPO,2024,5296,4473,31,1183,754,3092
SÃO BERNARDO DO CAMPO,2025,1938,1603,9,376,182,80
SÃO CAETANO DO SUL,2022,689,540,6,159,102,365
SÃO CAETANO DO SUL,2023,730,576,1,91,59,503
SÃO CAETANO DO SUL,2024,723,571,2,80,69,492
SÃO CAETANO DO SUL,2025,256,203,3,41,31,22
SÃO CARLOS,2022,1538,1236,244,1243,78,153
SÃO CARLOS,2023,1655,1336,442,1271,109,168
SÃO CARLOS,2024,1551,1318,575,1152,114,165
SÃO CARLOS,2025,561,461,192,179,15,4
SÃO FRANCISCO,2022,22,17,10,4,1,15
SÃO FRANCISCO,2023,26,16,8,3,0,20
SÃO FRANCISCO,2024,15,11,1,2,1,12
SÃO FRANCISCO,2025,6,3,0,2,1,0
SÃO JOAQUIM DA BARRA,2022,239,148,29,89,29,119
SÃO JOAQUIM DA BARRA,2023,262,154,35,91,39,131
SÃO JOAQUIM DA BARRA,2024,201,112,40,69,45,86
SÃO JOAQUIM DA BARRA,2025,72,47,2,20,8,1
SÃO JOSÉ DA BELA VISTA,2022,66,49,11,62,1,2
SÃO JOSÉ DA BELA VISTA,2023,61,49,4,55,2,3
SÃO JOSÉ DA BELA VISTA,2024,65,52,4,57,1,5
SÃO JOSÉ DA BELA VISTA,2025,27,22,0,10,0,0
SÃO JOSÉ DO BARREIRO,2022,36,25,9,25,2,6
SÃO JOSÉ DO BARREIRO,2023,34,30,3,24,5,4
SÃO JOSÉ DO BARREIRO,2024,30,20,3,22,3,2
SÃO JOSÉ DO BARREIRO,2025,13,11,1,1,0,0
SÃO JOSÉ DO RIO PARDO,2022,380,299,84,340,8,3
SÃO JOSÉ DO RIO PARDO,2023,331,279,103,226,33,53
SÃO JOSÉ DO RIO PARDO,2024,370,328,102,216,54,72
SÃO JOSÉ DO RIO PARDO,2025,122,105,36,28,5,2
SÃO JOSÉ DO RIO PRETO,2022,69,59,0,51,2,0
SÃO JOSÉ DO RIO PRETO,2023,4323,2236,319,1262,550,2310
SÃO JOSÉ DO RIO PRETO,2024,3275,2671,815,482,404,2176
SÃO JOSÉ DO RIO PRETO,2025,1132,957,259,159,133,39
SÃO JOSÉ DOS CAMPOS,2022,3409,2146,2,1889,486,1029
SÃO JOSÉ DOS CAMPOS,2023,5378,4465,14,2199,712,2345
SÃO JOSÉ DOS CAMPOS,2024,4610,3961,20,2065,828,1593
SÃO JOSÉ DOS CAMPOS,2025,1437,1106,21,427,133,28
SÃO JOÃO DA BOA VISTA,2022,726,541,45,119,49,509
SÃO JOÃO DA BOA VISTA,2023,695,554,482,81,44,523
SÃO JOÃO DA BOA VISTA,2024,621,542,474,41,38,476
SÃO JOÃO DA BOA VISTA,2025,179,155,34,11,8,37
SÃO JOÃO DAS DUAS PONTES,2022,16,13,8,15,0,0
SÃO JOÃO DAS DUAS PONTES,2023,26,22,16,26,0,0
SÃO JOÃO DAS DUAS PONTES,2024,16,14,4,16,0,0
SÃO JOÃO DAS DUAS PONTES,2025,8,8,2,4,0,0
SÃO JOÃO DE IRACEMA,2022,19,16,4,19,0,0
SÃO JOÃO DE IRACEMA,2023,18,16,5,17,1,0
SÃO JOÃO DE IRACEMA,2024,21,15,1,20,0,0
SÃO JOÃO DE IRACEMA,2025,6,5,0,1,0,0
SÃO JOÃO DO PAU D'ALHO,2022,24,19,4,3,0,18
SÃO JOÃO DO PAU D'ALHO,2023,20,17,9,2,2,15
SÃO JOÃO DO PAU D'ALHO,2024,21,17,11,6,4,8
SÃO JOÃO DO PAU D'ALHO,2025,2,1,0,1,0,0
SÃO LOURENÇO DA SERRA,2022,120,43,0,91,14,15
SÃO LOURENÇO DA SERRA,2023,97,48,1,73,6,17
SÃO LOURENÇO DA SERRA,2024,142,55,0,97,32,13
SÃO LOURENÇO DA SERRA,2025,46,28,0,19,4,0
SÃO LUÍS DO PARAITINGA,2022,95,72,39,30,17,47
SÃO LUÍS DO PARAITINGA,2023,108,78,47,30,15,58
SÃO LUÍS DO PARAITINGA,2024,106,78,41,21,10,74
SÃO LUÍS DO PARAITINGA,2025,39,28,14,9,8,1
SÃO MANUEL,2022,356,294,74,275,21,31
SÃO MANUEL,2023,309,280,51,237,33,15
SÃO MANUEL,2024,276,242,51,217,21,10
SÃO MANUEL,2025,103,89,14,28,1,0
SÃO MIGUEL ARCANJO,2022,393,312,162,86,37,266
SÃO MIGUEL ARCANJO,2023,390,290,147,77,41,270
SÃO MIGUEL ARCANJO,2024,308,188,105,63,66,177
SÃO MIGUEL ARCANJO,2025,130,98,41,31,14,2
SÃO PAULO,2022,86603,53284,2999,38952,13565,32391
SÃO PAULO,2023,98383,64487,3758,41149,13252,41330
SÃO PAULO,2024,79426,54760,2018,28135,10250,38447
SÃO PAULO,2025,33542,18720,309,10800,3848,3092
SÃO PEDRO,2022,282,150,0,76,43,154
SÃO PEDRO,2023,380,299,3,44,36,281
SÃO PEDRO,2024,322,260,4,24,24,257
SÃO PEDRO,2025,108,88,1,14,12,9
SÃO PEDRO DO TURVO,2022,105,85,43,86,6,1
SÃO PEDRO DO TURVO,2023,90,79,48,78,1,0
SÃO PEDRO DO TURVO,2024,83,75,45,73,1,1
SÃO PEDRO DO TURVO,2025,25,20,14,9,0,0
SÃO ROQUE,2022,689,441,69,294,126,246
SÃO ROQUE,2023,664,472,165,322,98,206
SÃO ROQUE,2024,662,543,245,382,90,137
SÃO ROQUE,2025,234,194,62,76,9,3
SÃO SEBASTIÃO,2022,1231,840,189,541,288,346
SÃO SEBASTIÃO,2023,1121,883,292,567,218,263
SÃO SEBASTIÃO,2024,1021,805,174,679,164,133
SÃO SEBASTIÃO,2025,479,283,37,209,14,3
SÃO SEBASTIÃO DA GRAMA,2022,100,77,71,13,5,78
SÃO SEBASTIÃO DA GRAMA,2023,65,50,40,7,3,52
SÃO SEBASTIÃO DA GRAMA,2024,53,49,13,3,2,46
SÃO SEBASTIÃO DA GRAMA,2025,34,24,5,3,7,10
SÃO SIMÃO,2022,136,104,72,18,19,90
SÃO SIMÃO,2023,111,90,9,13,17,74
SÃO SIMÃO,2024,112,87,24,20,13,74
SÃO SIMÃO,2025,36,29,2,2,3,5
SÃO VICENTE,2022,2158,1266,311,1355,387,355
SÃO VICENTE,2023,2462,1558,338,1205,484,712
SÃO VICENTE,2024,2442,1635,384,1021,532,801
SÃO VICENTE,2025,805,563,103,304,48,7
TABAPUÃ,2022,62,51,32,6,4,48
TABAPUÃ,2023,82,74,39,4,5,64
TABAPUÃ,2024,72,59,45,5,1,59
TABAPUÃ,2025,27,22,17,3,2,3
TABATINGA,2022,137,109,66,119,4,4
TABATINGA,2023,134,109,58,123,1,2
TABATINGA,2024,133,113,60,126,0,1
TABATINGA,2025,42,32,15,20,0,0
TABOÃO DA SERRA,2022,2471,1623,106,2004,209,142
TABOÃO DA SERRA,2023,2524,1814,188,1880,309,226
TABOÃO DA SERRA,2024,2490,1976,162,844,358,1173
TABOÃO DA SERRA,2025,883,663,14,133,112,140
TACIBA,2022,86,63,10,13,8,55
TACIBA,2023,85,67,20,12,7,61
TACIBA,2024,60,46,38,6,4,47
TACIBA,2025,32,28,21,4,4,4
TAGUAÍ,2022,199,174,110,18,3,160
TAGUAÍ,2023,184,159,73,13,6,150
TAGUAÍ,2024,190,174,108,15,4,155
TAGUAÍ,2025,55,49,25,8,9,9
TAIAÇU,2022,65,60,2,62,1,1
TAIAÇU,2023,64,52,3,63,0,1
TAIAÇU,2024,83,73,18,63,8,5
TAIAÇU,2025,16,15,4,4,0,0
TAIÚVA,2022,45,38,1,25,1,12
TAIÚVA,2023,44,33,11,18,11,12
TAIÚVA,2024,48,35,7,7,6,30
TAIÚVA,2025,21,17,1,2,4,1
TAMBAÚ,2022,208,164,3,31,15,147
TAMBAÚ,2023,177,137,1,21,20,124
TAMBAÚ,2024,211,169,2,36,27,135
TAMBAÚ,2025,59,44,0,5,11,4
TANABI,2022,189,148,23,135,20,15
TANABI,2023,189,165,49,142,11,16
TANABI,2024,208,167,64,162,21,13
TANABI,2025,56,51,16,14,1,1
TAPIRATIBA,2022,89,77,9,73,5,3
TAPIRATIBA,2023,59,54,1,57,0,0
TAPIRATIBA,2024,88,58,8,81,1,1
TAPIRATIBA,2025,17,15,2,3,0,0
TAPIRAÍ,2022,94,72,30,12,11,69
TAPIRAÍ,2023,84,68,58,14,9,58
TAPIRAÍ,2024,94,75,58,8,15,62
TAPIRAÍ,2025,35,28,20,5,4,5
TAQUARAL,2022,17,14,10,15,0,0
TAQUARAL,2023,31,26,22,25,1,1
TAQUARAL,2024,11,9,4,7,2,0
TAQUARAL,2025,8,6,1,2,1,0
TAQUARITINGA,2022,436,315,206,82,59,269
TAQUARITINGA,2023,353,267,188,96,51,188
TAQUARITINGA,2024,361,259,195,143,76,127
TAQUARITINGA,2025,110,78,47,36,5,3
TAQUARITUBA,2022,265,222,81,42,13,197
TAQUARITUBA,2023,284,243,80,22,12,231
TAQUARITUBA,2024,267,231,47,22,8,223
TAQUARITUBA,2025,84,69,14,10,12,10
TAQUARIVAÍ,2022,85,58,10,36,22,22
TAQUARIVAÍ,2023,111,80,27,70,19,18
TAQUARIVAÍ,2024,104,91,33,78,11,5
TAQUARIVAÍ,2025,29,24,5,9,1,0
TARABAI,2022,66,55,21,58,3,0
TARABAI,2023,72,59,25,65,3,0
TARABAI,2024,74,55,44,71,0,2
TARABAI,2025,26,17,11,14,0,0
TARUMÃ,2022,160,141,75,12,3,137
TARUMÃ,2023,186,160,101,17,8,148
TARUMÃ,2024,149,135,81,12,9,119
TARUMÃ,2025,39,32,19,4,5,6
TATUÍ,2022,1406,835,5,567,238,585
TATUÍ,2023,1309,987,9,296,214,765
TATUÍ,2024,1243,860,21,340,204,685
TATUÍ,2025,416,297,2,120,53,21
TAUBATÉ,2022,2317,1606,56,1080,356,768
TAUBATÉ,2023,2359,1827,114,763,427,1001
TAUBATÉ,2024,2422,1932,246,977,475,785
TAUBATÉ,2025,771,629,49,222,54,8
TEJUPÁ,2022,57,35,2,34,11,6
TEJUPÁ,2023,53,46,0,44,4,2
TEJUPÁ,2024,55,48,0,50,1,0
TEJUPÁ,2025,16,14,0,5,1,0
TEODORO SAMPAIO,2022,247,184,109,33,18,194
TEODORO SAMPAIO,2023,271,213,168,42,10,216
TEODORO SAMPAIO,2024,272,225,178,25,20,221
TEODORO SAMPAIO,2025,82,67,52,9,7,11
TERRA ROXA,2022,76,55,13,58,7,6
TERRA ROXA,2023,66,46,8,61,3,1
TERRA ROXA,2024,56,37,2,40,9,6
TERRA ROXA,2025,18,7,0,6,4,0
TIETÊ,2022,343,284,108,302,8,13
TIETÊ,2023,286,196,86,155,35,89
TIETÊ,2024,267,185,12,124,59,77
TIETÊ,2025,133,98,6,54,9,3
TIMBURI,2022,23,18,0,21,0,0
TIMBURI,2023,22,18,3,18,0,0
TIMBURI,2024,38,33,7,32,1,2
TIMBURI,2025,12,10,8,2,0,0
TORRE DE PEDRA,2022,19,15,1,17,2,0
TORRE DE PEDRA,2023,21,17,1,17,0,2
TORRE DE PEDRA,2024,26,24,0,26,0,0
TORRE DE PEDRA,2025,7,7,0,2,0,0
TORRINHA,2022,78,50,0,36,24,10
TORRINHA,2023,51,39,0,12,9,24
TORRINHA,2024,55,48,1,11,7,32
TORRINHA,2025,29,19,0,7,4,2
TRABIJU,2022,24,19,0,13,1,9
TRABIJU,2023,22,16,0,1,3,15
TRABIJU,2024,28,22,1,5,4,16
TRABIJU,2025,4,3,0,3,0,0
TREMEMBÉ,2022,383,165,82,120,52,205
TREMEMBÉ,2023,305,193,105,73,37,187
TREMEMBÉ,2024,344,270,64,81,34,227
TREMEMBÉ,2025,113,72,6,22,13,18
TRÊS FRONTEIRAS,2022,51,43,1,43,0,1
TRÊS FRONTEIRAS,2023,62,55,1,56,0,1
TRÊS FRONTEIRAS,2024,49,42,0,45,1,0
TRÊS FRONTEIRAS,2025,17,13,0,7,0,0
TUIUTI,2022,52,45,0,50,0,1
TUIUTI,2023,43,29,0,39,2,1
TUIUTI,2024,38,25,0,35,2,1
TUIUTI,2025,24,19,1,9,0,0
TUPI PAULISTA,2022,110,78,36,14,9,83
TUPI PAULISTA,2023,106,88,37,14,5,82
TUPI PAULISTA,2024,89,71,19,16,1,66
TUPI PAULISTA,2025,23,16,4,3,1,6
TUPÃ,2022,399,242,76,209,56,122
TUPÃ,2023,467,314,112,295,58,93
TUPÃ,2024,240,180,22,168,23,34
TUPÃ,2025,175,106,16,72,14,8
TURIÚBA,2022,10,7,0,2,1,7
TURIÚBA,2023,12,8,0,7,2,3
TURIÚBA,2024,1,0,0,1,0,0
TURIÚBA,2025,7,3,0,3,0,1
TURMALINA,2022,9,7,2,8,1,0
TURMALINA,2023,9,7,1,8,0,1
TURMALINA,2024,13,10,1,12,0,1
TURMALINA,2025,3,3,0,2,0,0
UBARANA,2022,51,48,2,44,1,1
UBARANA,2023,68,60,6,62,1,1
UBARANA,2024,78,69,15,66,2,1
UBARANA,2025,26,23,4,7,0,0
UBATUBA,2022,1297,936,363,1019,120,66
UBATUBA,2023,1306,1065,526,1035,115,79
UBATUBA,2024,1254,1041,478,1033,94,62
UBATUBA,2025,416,318,99,146,2,1
UBIRAJARA,2022,74,47,2,26,12,36
UBIRAJARA,2023,58,47,6,7,3,46
UBIRAJARA,2024,65,54,12,9,5,49
UBIRAJARA,2025,14,11,1,4,0,0
UCHOA,2022,82,70,14,70,2,0
UCHOA,2023,82,76,41,68,1,3
UCHOA,2024,79,77,40,71,0,2
UCHOA,2025,33,32,10,8,0,0
UNIÃO PAULISTA,2022,24,20,4,21,1,0
UNIÃO PAULISTA,2023,25,23,12,19,3,1
UNIÃO PAULISTA,2024,16,16,15,15,0,0
UNIÃO PAULISTA,2025,9,8,4,4,0,0
URU,2022,21,17,1,3,3,15
URU,2023,11,9,0,1,0,8
URU,2024,12,8,2,0,0,10
URU,2025,2,2,0,0,1,0
URUPÊS,2022,106,88,42,92,5,1
URUPÊS,2023,101,97,60,84,2,3
URUPÊS,2024,92,88,60,78,2,2
URUPÊS,2025,42,41,29,13,0,1
URÂNIA,2022,91,79,16,78,1,1
URÂNIA,2023,87,82,26,66,5,1
URÂNIA,2024,68,63,56,61,0,1
URÂNIA,2025,21,18,10,8,1,0
VALENTIM GENTIL,2022,150,132,61,123,10,3
VALENTIM GENTIL,2023,111,104,65,90,10,2
VALENTIM GENTIL,2024,115,113,54,89,10,5
VALENTIM GENTIL,2025,42,40,16,10,0,0
VALINHOS,2022,91,46,0,60,18,13
VALINHOS,2023,397,276,3,320,24,52
VALINHOS,2024,566,431,6,459,35,65
VALINHOS,2025,168,115,1,53,11,2
VALPARAÍSO,2022,244,195,97,50,16,158
VALPARAÍSO,2023,213,179,94,22,17,160
VALPARAÍSO,2024,193,142,71,35,15,135
VALPARAÍSO,2025,61,51,24,11,8,8
VARGEM,2022,111,88,0,8,4,93
VARGEM,2023,147,123,1,10,10,116
VARGEM,2024,139,127,0,16,3,112
VARGEM,2025,55,51,0,1,1,11
VARGEM GRANDE DO SUL,2022,67,55,0,65,0,2
VARGEM GRANDE DO SUL,2023,197,91,2,147,40,8
VARGEM GRANDE DO SUL,2024,144,108,0,141,0,3
VARGEM GRANDE PAULISTA,2022,614,424,149,457,41,79
VARGEM GRANDE PAULISTA,2023,604,490,244,456,38,69
VARGEM GRANDE PAULISTA,2024,563,480,181,394,62,60
VARGEM GRANDE PAULISTA,2025,202,159,64,62,13,2
VERA CRUZ,2022,83,55,17,17,8,57
VERA CRUZ,2023,58,41,14,18,8,31
VERA CRUZ,2024,72,53,24,9,9,52
VERA CRUZ,2025,21,19,8,2,3,2
VINHEDO,2022,589,463,285,77,46,426
VINHEDO,2023,543,443,325,60,24,421
VINHEDO,2024,602,484,400,48,35,474
VINHEDO,2025,175,142,37,16,29,24
VIRADOURO,2022,150,130,12,134,4,3
VIRADOURO,2023,128,114,8,113,3,2
VIRADOURO,2024,131,122,53,114,2,1
VIRADOURO,2025,39,33,6,14,0,0
VISTA ALEGRE DO ALTO,2022,103,86,8,86,4,3
VISTA ALEGRE DO ALTO,2023,88,70,10,75,1,4
VISTA ALEGRE DO ALTO,2024,107,93,11,95,1,1
VISTA ALEGRE DO ALTO,2025,30,25,2,11,0,0
VITÓRIA BRASIL,2022,22,13,13,3,2,17
VITÓRIA BRASIL,2023,8,2,3,0,0,8
VITÓRIA BRASIL,2024,13,8,1,3,4,6
VITÓRIA BRASIL,2025,8,7,0,3,0,0
VOTORANTIM,2022,915,603,172,578,132,175
VOTORANTIM,2023,870,604,204,570,99,184
VOTORANTIM,2024,653,518,216,443,73,116
VOTORANTIM,2025,266,180,73,101,7,0
VOTUPORANGA,2022,844,698,56,64,34,644
VOTUPORANGA,2023,796,702,57,41,19,661
VOTUPORANGA,2024,770,682,48,33,21,637
VOTUPORANGA,2025,251,223,5,9,17,47
VÁRZEA PAULISTA,2022,563,360,33,145,104,313
VÁRZEA PAULISTA,2023,747,527,39,198,100,446
VÁRZEA PAULISTA,2024,707,449,8,322,121,261
VÁRZEA PAULISTA,2025,61,22,0,28,0,0
ZACARIAS,2022,14,10,0,0,6,8
ZACARIAS,2023,25,20,1,3,1,21
ZACARIAS,2024,29,24,1,0,4,24
ZACARIAS,2025,16,12,2,2,3,4
ÁGUAS DA PRATA,2022,1,0,0,1,0,0
ÁGUAS DA PRATA,2023,19,11,0,8,5,6
ÁGUAS DA PRATA,2024,39,22,2,11,11,17
ÁGUAS DA PRATA,2025,8,4,0,1,1,1
ÁGUAS DE LINDÓIA,2022,149,105,2,32,32,78
ÁGUAS DE LINDÓIA,2023,172,128,1,33,23,114
ÁGUAS DE LINDÓIA,2024,160,137,7,27,19,111
ÁGUAS DE LINDÓIA,2025,40,27,2,13,6,2
ÁGUAS DE SANTA BÁRBARA,2022,57,45,0,53,0,1
ÁGUAS DE SANTA BÁRBARA,2023,66,51,5,61,2,1
ÁGUAS DE SANTA BÁRBARA,2024,50,43,4,45,0,2
ÁGUAS DE SANTA BÁRBARA,2025,13,11,3,4,0,0
ÁGUAS DE SÃO PEDRO,2022,26,20,0,3,2,18
ÁGUAS DE SÃO PEDRO,2023,29,23,0,3,2,24
ÁGUAS DE SÃO PEDRO,2024,21,17,0,0,3,16
ÁGUAS DE SÃO PEDRO,2025,11,11,0,0,0,2
ÁLVARES FLORENCE,2022,34,31,17,31,0,1
ÁLVARES FLORENCE,2023,18,14,6,16,1,1
ÁLVARES FLORENCE,2024,21,17,13,18,0,1
ÁLVARES FLORENCE,2025,2,2,0,0,0,0
ÁLVARES MACHADO,2022,255,183,114,204,13,19
ÁLVARES MACHADO,2023,227,203,135,147,40,24
ÁLVARES MACHADO,2024,216,182,126,175,15,11
ÁLVARES MACHADO,2025,67,59,35,24,0,1
ÁLVARO DE CARVALHO,2022,41,27,0,36,0,0
ÁLVARO DE CARVALHO,2023,41,27,3,16,1,21
ÁLVARO DE CARVALHO,2024,32,25,6,4,4,24
ÁLVARO DE CARVALHO,2025,6,5,1,0,0,1
ÓLEO,2022,24,13,2,15,6,3
ÓLEO,2023,25,21,1,22,0,1
ÓLEO,2024,32,24,4,25,2,2
ÓLEO,2025,7,6,1,2,0,0
